500 10000
175 168 318
485 74 1020
57 129 699
487 439 91
445 377 572
409 417 220
463 52 789
300 50 478
130 143 537
265 148 278
292 325 253
389 289 662
217 287 933
192 483 769
220 105 1014
311 320 228
445 228 940
73 440 970
342 211 812
307 311 296
475 172 761
249 210 664
164 84 54
308 217 41
260 234 195
30 107 887
302 73 435
276 105 262
266 99 50
140 380 13
214 188 375
100 244 449
317 444 318
439 80 965
169 391 477
173 166 455
350 99 92
102 232 595
443 392 678
95 368 769
284 413 48
260 274 835
185 302 477
443 377 165
60 222 733
103 404 661
473 253 841
313 402 579
44 307 977
451 209 452
61 197 965
133 191 748
205 138 411
391 150 232
481 98 872
59 320 806
36 323 851
308 369 415
114 110 274
394 285 150
178 359 312
334 164 984
3 309 235
469 213 990
271 480 769
72 57 607
93 190 827
124 366 152
440 387 816
315 48 504
300 234 108
222 460 161
3 175 779
305 249 602
383 483 367
316 117 754
136 187 815
173 148 548
47 147 973
367 68 1009
245 381 230
133 472 387
250 375 980
391 52 347
184 446 1016
172 494 672
473 470 163
431 244 971
67 381 1010
266 184 817
452 260 300
86 432 397
2 259 343
456 413 895
272 385 453
64 106 880
40 431 13
438 123 984
402 353 586
452 197 296
195 404 811
143 236 123
101 449 308
497 102 721
247 73 234
233 53 715
143 245 886
86 239 943
316 191 982
222 386 891
127 362 126
373 365 700
430 12 680
412 348 942
158 297 200
94 2 1010
450 400 203
397 444 533
26 297 217
405 291 25
134 241 538
362 84 840
214 405 161
36 396 604
478 234 948
146 252 794
309 259 412
489 283 494
36 327 437
439 258 151
260 400 515
2 257 903
228 88 716
500 257 208
395 419 393
200 346 860
450 90 738
416 315 217
143 192 514
26 90 430
475 307 419
275 52 804
262 373 1014
4 334 544
269 433 588
147 227 176
452 284 880
130 469 835
82 192 905
488 346 176
296 145 515
247 269 131
323 285 513
353 235 574
265 424 233
481 426 511
176 16 207
395 113 179
96 367 221
305 261 852
350 271 605
402 385 970
148 443 521
86 118 696
388 27 892
121 1 765
54 95 677
152 483 841
318 29 376
428 330 15
55 117 592
454 332 71
201 283 477
354 488 658
293 250 854
346 123 222
185 220 917
434 181 936
275 206 465
166 321 456
320 266 34
99 315 318
361 111 567
247 64 691
277 301 50
296 134 1011
139 261 158
50 418 546
328 27 330
332 45 810
171 235 256
308 469 955
413 124 770
115 1 27
118 379 49
108 238 970
402 463 437
202 378 412
18 169 130
124 238 347
468 262 901
435 59 136
119 86 898
455 469 627
413 187 207
449 273 922
454 375 304
190 262 962
149 31 350
141 332 269
187 183 187
283 26 844
44 309 625
127 406 626
323 152 768
288 229 450
234 487 425
388 214 350
77 152 388
355 5 806
497 484 78
78 129 1016
299 397 599
1 457 641
41 487 958
386 394 735
185 310 970
269 207 564
113 258 157
299 139 302
14 92 119
321 427 469
267 223 796
492 460 509
474 371 860
92 296 910
431 251 42
497 27 566
72 124 181
161 432 747
285 351 428
459 1 283
218 349 276
382 152 629
457 497 232
271 418 486
184 363 896
257 162 492
422 154 731
229 423 394
487 222 725
256 474 598
495 48 336
318 359 905
477 187 733
264 301 695
323 105 758
362 69 957
44 57 48
116 20 195
293 458 633
354 123 870
368 410 968
143 124 901
161 385 883
173 267 556
383 73 718
134 329 179
261 457 582
165 181 305
235 367 120
182 213 260
217 411 997
195 215 79
352 163 143
307 353 586
69 413 404
212 453 326
471 367 590
281 77 350
431 289 254
329 278 256
64 344 393
275 175 484
132 201 322
26 185 701
190 364 471
206 457 457
477 101 641
354 42 245
423 424 403
185 450 875
62 64 426
54 239 837
289 135 342
296 166 431
54 103 639
68 298 272
276 304 763
397 403 761
157 154 854
216 155 760
242 483 954
29 178 556
54 83 974
176 476 156
186 58 870
240 112 923
160 125 151
209 185 427
90 22 477
380 273 11
467 24 193
97 348 722
234 19 635
481 218 672
290 415 124
380 158 43
6 39 259
473 330 523
460 49 885
36 252 719
57 207 493
49 107 482
414 268 106
466 115 608
68 129 160
206 169 772
487 126 380
16 462 679
232 90 321
391 34 254
438 469 876
144 377 961
93 263 475
305 370 183
83 259 290
203 106 351
254 246 627
124 252 798
303 337 748
47 456 280
41 76 728
436 145 799
245 90 695
77 466 594
156 105 335
270 274 400
343 445 72
215 111 759
9 84 29
460 391 121
439 393 917
272 245 813
276 29 716
93 180 214
20 460 473
434 383 892
81 445 538
307 61 945
246 74 45
473 374 815
487 65 828
281 53 410
256 260 983
46 108 350
396 255 838
232 484 747
444 156 123
286 308 953
354 137 261
316 83 675
280 241 565
426 294 516
115 176 278
363 389 51
395 123 6
466 268 312
429 86 445
280 76 630
155 421 259
423 375 407
319 107 796
102 188 37
253 207 709
401 319 885
375 454 547
46 57 729
174 186 811
18 174 59
461 13 644
354 265 232
500 457 726
134 149 729
213 478 433
410 203 195
492 249 476
322 492 679
374 183 657
279 122 310
234 46 166
210 473 519
420 419 844
192 416 760
318 80 345
248 419 598
44 73 589
364 335 702
397 433 339
322 390 887
392 26 994
479 403 617
256 35 509
63 217 543
102 375 73
273 111 207
454 297 925
482 298 114
265 54 749
286 38 214
311 228 556
216 29 884
265 453 415
36 475 140
350 329 436
413 113 97
408 496 187
2 370 709
500 271 883
77 162 450
416 477 775
66 357 523
134 309 588
200 212 314
171 245 89
8 445 844
343 101 20
167 273 81
295 175 490
90 357 878
358 70 911
261 355 313
167 445 233
373 315 691
430 257 13
414 87 238
255 475 717
39 147 532
107 149 61
149 1 345
370 379 1009
123 492 140
329 408 356
288 21 596
143 161 238
174 46 144
500 273 571
395 250 845
172 139 875
444 339 55
34 356 524
452 412 71
223 381 578
197 383 843
332 492 530
82 338 466
52 3 770
467 250 661
246 160 249
284 436 154
395 214 808
483 289 40
370 120 620
424 220 810
226 346 708
312 81 355
3 193 20
348 205 743
158 416 523
98 172 138
492 58 521
125 449 17
457 135 262
421 499 843
12 37 578
9 446 343
417 396 979
364 173 723
100 368 322
215 251 569
24 361 921
23 66 324
269 140 766
438 175 676
35 338 149
269 28 112
408 380 220
495 59 768
14 293 592
210 302 523
3 170 939
298 347 965
378 63 395
475 12 385
27 483 956
219 281 706
337 76 39
403 381 960
335 433 918
416 50 878
470 111 984
65 468 565
191 11 679
17 71 731
103 388 76
194 294 901
217 255 719
16 302 100
94 330 256
228 204 99
348 25 805
302 51 1017
308 189 29
482 3 680
292 308 63
106 181 660
109 448 550
361 130 191
135 57 201
349 395 253
277 263 743
415 245 867
454 142 416
29 235 729
38 313 586
248 281 781
302 230 608
438 72 191
201 299 269
165 326 260
283 370 450
136 380 661
235 349 58
174 398 730
311 213 246
342 75 794
244 160 160
147 476 913
287 156 824
60 221 39
410 245 332
254 76 539
92 381 605
59 301 116
3 493 731
305 15 575
282 241 369
331 478 148
124 164 984
260 106 942
145 176 718
457 443 737
412 86 137
475 306 424
36 137 204
170 3 683
278 392 14
133 153 834
32 5 845
165 375 1016
351 363 650
208 127 613
412 480 709
326 200 510
478 487 620
264 460 863
246 264 412
101 471 666
214 408 43
190 80 163
298 402 474
175 61 486
179 340 231
444 168 362
472 472 525
422 45 550
473 126 256
279 118 743
401 202 333
260 258 970
311 87 120
106 106 820
82 493 248
229 317 668
147 243 852
39 44 93
291 43 598
454 33 537
423 73 195
448 254 61
226 188 234
458 452 19
403 233 483
82 268 467
247 29 883
317 70 503
204 366 462
1 13 20
96 70 108
388 53 54
81 300 600
211 411 306
155 462 54
214 356 181
37 30 20
363 279 508
300 410 437
404 315 287
245 367 75
388 237 898
259 280 824
306 111 553
218 451 565
429 277 283
17 156 237
65 243 791
157 366 363
161 176 138
412 384 873
179 261 837
10 171 160
427 31 580
495 210 227
245 289 628
269 351 433
292 307 437
468 414 822
381 162 14
359 477 752
191 433 363
39 268 126
351 334 667
91 183 682
272 497 742
454 460 83
479 342 488
289 277 722
479 447 1021
111 213 507
480 153 328
408 373 200
469 214 32
470 345 98
410 477 1007
107 292 442
414 8 154
140 267 824
112 178 381
38 236 946
490 212 284
468 481 480
121 387 599
338 264 886
245 185 237
83 190 180
64 156 379
310 462 911
372 92 708
316 405 6
320 335 957
40 255 455
485 22 707
321 426 39
470 85 387
347 449 42
410 403 691
53 446 485
409 424 609
195 171 68
414 452 906
153 483 894
481 53 829
323 127 73
62 241 532
182 86 348
306 101 298
491 489 546
209 247 991
327 130 382
430 163 112
20 261 548
401 274 51
81 489 378
173 285 276
31 283 667
304 121 759
453 59 103
240 44 398
435 113 498
306 80 368
287 317 63
142 248 105
74 228 76
38 291 791
215 476 913
454 134 191
212 413 567
414 192 613
149 231 731
266 231 143
289 406 205
284 206 983
148 400 769
462 233 338
343 386 218
476 245 251
138 358 498
88 92 416
68 130 100
423 152 594
304 430 353
241 89 725
365 272 680
459 128 765
278 306 340
402 488 495
282 92 433
46 193 469
241 269 927
275 99 868
410 304 311
474 336 404
133 444 309
117 19 693
256 311 319
331 441 619
441 163 938
432 76 292
321 395 10
215 235 990
252 227 106
291 458 787
23 191 472
243 418 587
124 89 485
141 375 103
193 445 713
176 119 98
416 184 933
27 5 262
334 306 265
26 177 182
197 267 943
359 61 171
386 284 327
9 63 845
101 11 892
340 19 796
288 320 652
444 160 273
344 380 530
297 435 124
350 242 268
459 2 1008
366 218 682
475 28 82
495 255 178
291 141 795
196 112 414
188 2 900
116 262 193
441 46 340
231 138 404
76 276 305
303 24 346
149 316 62
316 175 676
346 168 322
101 215 434
37 296 581
477 500 606
103 469 396
122 234 831
45 373 202
264 448 817
123 139 41
53 150 75
38 282 917
21 167 423
304 465 216
33 338 3
155 455 989
1 176 935
61 311 546
36 389 71
40 464 219
208 124 56
372 120 88
7 22 766
33 162 235
370 433 719
268 426 773
483 176 543
264 358 167
439 296 535
432 338 229
465 444 113
341 194 599
104 45 691
283 277 103
459 363 703
449 406 719
448 287 380
352 256 506
84 116 819
348 52 697
132 183 782
224 130 846
279 291 1
21 378 940
18 102 2
353 453 803
212 81 848
84 335 198
486 28 510
399 188 231
409 456 499
199 398 110
376 200 885
262 424 822
72 123 485
173 256 62
82 358 100
481 171 180
410 69 219
231 2 643
103 223 67
266 101 390
280 157 274
482 42 533
252 325 963
401 187 40
107 480 387
9 351 409
214 282 626
212 91 800
321 373 651
171 304 454
432 69 227
302 199 496
185 207 609
221 86 940
390 416 765
450 335 235
201 486 289
111 201 250
264 144 971
99 49 171
261 222 936
488 8 92
82 102 262
309 66 728
89 302 167
287 106 944
145 339 765
57 499 73
332 176 105
299 76 335
15 464 913
479 212 527
90 403 559
483 491 133
392 346 455
268 484 969
68 211 8
158 370 676
439 352 600
406 200 936
190 490 738
154 198 796
406 159 868
409 127 701
239 463 189
94 44 908
416 29 892
114 446 302
94 379 48
344 327 834
168 306 350
216 253 830
324 207 619
378 288 141
16 218 854
173 385 423
56 467 314
277 228 997
51 434 901
255 52 732
152 83 125
217 66 619
113 421 571
74 337 92
365 291 302
197 28 908
266 347 180
255 321 908
289 304 750
408 82 519
172 356 611
75 461 902
80 356 347
248 416 908
364 483 969
208 430 869
421 451 989
284 61 915
126 370 533
187 210 97
174 59 216
220 218 512
453 200 603
161 30 684
11 262 238
477 384 154
123 222 249
220 133 682
262 471 718
94 387 700
418 312 450
348 492 364
217 226 550
53 138 255
264 334 480
257 476 249
252 389 48
254 95 2
427 349 846
297 131 762
104 188 794
414 366 357
15 47 484
131 117 808
417 224 148
434 5 736
456 420 281
49 300 109
61 76 632
420 121 560
307 59 126
135 454 131
495 258 272
49 309 552
108 452 53
32 238 611
343 167 884
63 420 120
108 421 1006
392 38 921
172 81 928
33 14 853
497 174 76
362 178 34
227 146 296
145 178 793
181 179 562
248 240 442
336 144 499
157 488 922
121 74 868
417 380 978
163 442 526
144 304 776
112 426 607
113 80 205
41 410 549
325 224 697
270 271 648
376 104 126
41 387 282
179 427 605
432 150 365
276 495 253
235 385 163
43 493 997
471 430 602
26 75 790
95 36 765
318 45 547
324 153 84
234 270 618
302 287 1014
327 277 296
145 257 14
223 214 390
218 492 423
316 31 660
275 257 325
440 430 796
484 170 563
469 286 629
158 149 95
261 484 44
244 354 691
15 257 560
155 423 613
228 325 309
120 464 938
219 154 530
486 414 722
147 495 789
295 32 397
280 360 924
460 138 268
50 429 458
164 476 693
174 51 262
337 128 746
487 337 430
287 361 45
377 145 1001
83 67 71
247 187 709
485 244 798
160 294 139
102 161 965
39 297 421
307 186 208
273 464 536
462 408 209
398 309 64
139 282 425
59 398 578
323 217 693
271 124 329
94 463 339
73 353 39
407 297 272
73 40 625
194 273 70
455 349 442
428 264 239
169 455 101
432 291 93
5 333 763
379 426 876
95 438 953
342 287 48
309 311 180
314 289 534
428 196 92
290 109 617
60 459 921
297 189 534
432 291 610
131 278 674
166 480 646
133 91 405
98 371 746
441 206 482
264 386 97
27 129 131
80 428 263
223 101 492
138 361 984
27 199 513
57 363 167
496 71 286
128 188 1011
138 136 372
251 369 411
312 92 946
264 311 25
477 92 631
411 209 9
326 470 579
379 308 899
426 298 63
415 229 957
488 282 521
119 210 872
300 346 32
417 224 817
229 413 822
269 337 337
52 141 437
1 202 684
289 130 977
83 257 462
118 379 566
445 34 97
231 339 6
114 447 18
1 300 755
139 407 759
34 26 998
322 58 961
423 49 999
472 287 718
18 280 275
202 51 699
103 62 334
483 341 836
307 490 257
64 348 899
374 412 870
488 454 473
51 109 697
328 329 641
28 267 54
231 377 728
91 193 305
392 178 466
438 337 878
375 170 198
170 15 120
82 99 484
60 213 465
367 53 798
229 174 227
296 146 931
306 157 905
475 111 782
120 134 395
363 186 272
309 200 773
126 182 841
147 470 540
208 429 20
418 450 423
188 480 332
457 288 950
428 79 519
405 283 86
330 325 518
304 100 1010
211 327 755
469 450 436
118 433 1015
55 343 223
3 461 596
320 149 546
500 165 606
329 161 528
80 321 885
4 312 622
65 467 318
258 290 10
90 44 957
434 13 735
183 269 1008
197 439 883
234 423 435
194 338 770
15 231 759
139 295 1001
134 1 813
284 422 867
84 442 142
218 230 943
420 326 11
457 87 401
245 380 688
302 36 1012
135 439 57
452 285 982
333 144 20
39 421 757
231 86 899
480 195 377
154 494 119
275 407 617
65 154 992
245 225 24
18 59 860
446 330 24
143 439 1020
470 386 932
28 18 128
271 219 942
7 103 716
218 158 666
23 289 205
313 199 552
47 23 339
167 130 27
384 240 371
484 329 422
283 444 135
245 114 601
26 139 304
379 217 799
45 286 149
454 41 356
426 102 73
437 318 907
384 259 269
19 22 233
238 240 95
310 272 150
311 160 829
283 207 908
244 58 909
338 101 894
73 182 1018
416 465 82
231 477 227
397 115 64
454 341 326
162 278 634
23 225 327
325 420 621
80 244 960
5 253 189
105 283 544
64 184 722
338 351 968
230 367 317
223 113 488
75 64 257
52 438 941
132 374 330
282 113 517
313 226 578
374 124 731
204 46 165
469 330 184
141 381 752
256 433 819
425 243 69
319 493 178
360 271 318
57 222 109
118 204 374
14 468 886
490 49 185
450 472 358
254 409 546
102 182 715
496 255 547
202 287 586
195 412 234
484 75 522
415 168 157
264 139 418
58 23 200
490 424 784
77 98 545
456 478 502
327 49 631
294 142 29
73 215 783
310 308 320
303 202 133
63 207 545
274 327 230
13 213 4
411 234 581
260 137 1015
487 244 125
316 98 998
18 226 784
208 455 358
478 216 979
287 162 648
30 329 732
54 354 846
485 255 1008
438 460 138
458 332 200
46 175 856
318 365 741
203 254 315
26 208 295
254 303 564
25 458 944
341 199 150
405 240 796
61 3 1017
332 332 656
146 138 261
365 312 829
26 430 162
465 175 436
492 405 349
423 410 658
500 283 399
345 382 893
478 70 105
304 311 629
106 268 397
414 50 583
59 119 458
295 445 808
77 495 125
189 344 759
454 243 36
97 70 755
280 15 472
152 163 601
405 461 184
230 112 161
207 408 403
442 257 870
279 285 273
251 211 144
374 291 634
137 141 461
175 187 756
141 127 126
141 448 604
438 61 349
198 256 312
404 106 558
41 339 138
399 322 37
218 364 531
424 88 987
280 22 728
256 470 704
418 379 741
269 274 228
266 278 1011
275 463 928
417 268 698
241 327 600
363 145 462
85 57 80
355 101 1021
265 379 138
319 150 352
132 485 175
263 265 604
455 133 66
373 209 990
417 320 192
97 106 22
414 368 31
416 130 388
354 259 785
184 36 976
410 423 243
288 123 773
447 142 170
410 406 175
199 248 353
427 286 903
93 20 890
246 289 878
494 355 249
329 352 327
105 26 668
44 151 1005
78 332 417
500 456 751
424 309 217
108 34 660
92 499 112
9 412 863
27 104 635
164 195 203
79 248 668
79 36 928
95 482 900
221 184 800
5 160 777
329 423 109
247 215 868
3 339 813
54 75 283
110 193 709
449 71 921
350 491 692
476 268 985
463 338 271
163 450 824
314 275 128
1 160 734
316 456 239
210 190 603
210 395 362
238 477 739
480 338 293
138 285 810
245 94 533
449 168 650
176 448 847
397 272 284
106 214 357
254 415 565
496 420 214
286 179 922
416 95 983
14 274 526
142 333 94
347 497 718
395 480 916
168 165 431
317 428 559
326 289 294
14 239 629
441 257 310
413 25 476
22 247 104
18 29 649
52 61 590
255 179 746
155 327 324
356 167 495
383 294 200
241 229 376
450 424 916
297 230 964
414 12 154
349 498 694
235 288 852
444 189 193
319 167 619
412 214 843
424 458 478
354 275 727
450 393 125
94 31 986
41 209 570
185 141 391
256 334 153
175 274 680
146 354 85
256 233 250
239 128 664
380 246 619
10 406 998
356 69 232
164 255 306
185 67 285
339 203 949
262 334 353
326 56 863
81 242 355
280 294 212
396 405 831
430 390 700
337 107 704
109 29 131
165 55 878
384 364 107
296 63 333
294 431 717
276 52 214
310 178 409
339 163 836
136 261 274
176 458 625
136 317 524
342 354 630
5 225 366
441 325 38
118 410 658
483 491 108
288 160 843
262 456 723
51 481 421
192 407 794
328 399 471
324 482 575
447 287 387
254 20 523
90 299 884
284 134 1001
90 359 620
84 262 592
439 55 900
356 407 742
442 224 776
341 162 323
291 475 281
197 124 235
97 127 52
57 19 62
129 304 743
178 267 650
446 224 722
211 108 884
268 246 163
297 349 727
184 70 739
278 150 643
407 405 809
124 202 181
328 367 737
277 367 633
238 388 5
32 128 770
208 495 930
68 411 280
96 339 557
426 481 519
136 455 171
185 415 287
39 410 316
425 193 441
45 443 612
364 236 1013
88 479 233
490 115 798
237 42 524
250 279 32
118 13 603
481 297 939
286 126 334
396 87 591
377 225 123
353 149 474
182 30 218
229 459 48
357 341 658
331 458 58
365 163 268
75 270 580
180 279 510
345 320 941
117 82 1004
435 166 596
115 90 602
469 150 445
102 421 827
398 121 21
466 404 227
318 83 447
360 57 187
261 490 518
342 374 116
109 217 988
86 326 156
279 17 944
301 232 730
117 224 991
181 166 931
404 247 357
382 383 338
57 477 79
425 423 205
56 114 527
271 100 559
198 56 101
157 123 478
246 230 69
81 86 691
264 169 636
258 433 365
41 137 613
263 41 711
277 226 577
249 274 329
122 373 502
397 496 751
82 226 474
280 381 646
204 286 553
422 2 518
106 275 427
123 213 351
32 32 508
24 117 774
210 65 1016
189 171 973
127 472 236
159 464 516
335 412 512
439 187 371
190 435 473
125 265 420
380 394 671
287 268 620
119 147 710
193 271 40
324 33 953
383 165 560
289 3 291
289 384 459
125 439 328
243 86 806
2 213 666
248 233 122
453 29 8
144 216 716
385 367 890
355 85 835
352 217 1013
237 135 886
401 491 932
459 318 145
432 67 726
331 383 28
493 341 911
484 283 92
297 259 241
392 1 903
425 82 724
44 268 182
491 29 470
132 249 755
476 379 879
253 466 916
235 39 325
409 400 271
377 201 422
11 71 649
387 404 191
366 423 676
309 73 504
495 182 660
114 156 455
468 159 520
208 135 485
69 407 635
471 476 422
476 107 4
93 51 650
298 207 949
98 468 590
277 90 778
357 211 116
11 335 143
57 302 362
226 79 858
255 154 40
129 402 772
208 327 528
361 436 269
481 445 767
20 74 947
12 317 356
247 334 689
383 445 716
360 333 390
215 298 149
94 377 185
371 75 186
424 324 158
23 195 773
60 180 773
447 59 891
171 221 404
329 71 949
100 205 201
84 220 313
150 102 106
325 425 769
449 249 271
122 117 732
140 433 488
276 473 267
142 134 462
112 363 221
245 297 865
472 276 66
493 452 475
68 462 745
459 125 589
69 483 646
291 53 244
64 131 427
60 450 343
171 330 874
239 153 268
284 134 322
165 337 978
444 381 155
352 8 880
454 477 799
282 211 695
302 457 229
151 216 631
269 437 296
73 382 118
224 182 100
213 321 716
228 233 624
116 179 14
212 123 392
487 374 734
474 125 535
96 48 238
61 71 410
366 404 228
243 253 676
420 232 929
203 294 416
333 241 947
351 65 76
39 218 352
271 152 62
254 374 728
264 439 280
306 191 96
418 253 48
195 419 7
261 164 268
161 331 601
490 203 185
232 381 679
431 213 116
496 199 221
413 1 896
455 256 539
394 482 557
129 223 82
341 393 156
215 384 467
335 282 731
475 439 226
390 223 188
204 88 184
72 272 888
153 175 872
369 128 754
269 338 611
482 247 157
100 320 790
291 48 804
186 458 599
253 495 555
350 376 914
2 299 890
462 319 215
410 123 818
138 377 126
91 164 106
299 424 227
276 345 598
151 456 37
100 298 113
94 307 94
242 349 598
42 226 645
480 88 1008
134 315 282
260 327 954
275 283 487
341 157 559
13 347 170
143 399 849
229 414 273
459 492 957
19 37 451
377 470 907
432 173 715
335 154 648
413 156 791
41 111 977
61 171 535
302 230 992
123 39 937
15 437 205
134 269 691
269 244 386
5 59 125
144 269 373
140 452 561
244 26 927
359 259 41
335 120 93
329 351 766
45 470 133
231 430 400
140 178 500
313 211 293
421 238 331
458 403 687
306 247 731
109 488 898
213 82 358
361 262 706
176 427 725
414 65 124
141 278 175
419 117 520
320 137 600
87 81 485
87 115 868
498 400 363
87 255 183
346 470 805
121 173 297
48 414 599
102 257 924
274 367 149
256 125 416
335 364 227
34 163 884
261 131 22
338 384 570
382 259 390
235 202 492
367 116 338
159 255 139
355 349 99
246 431 414
100 231 1016
2 259 65
480 448 507
36 350 70
393 192 775
491 87 820
151 85 951
87 178 66
385 258 773
179 174 735
187 98 737
131 117 518
169 496 444
60 328 794
428 216 638
265 199 953
13 102 22
458 400 816
371 352 127
302 310 395
404 287 928
163 409 384
491 295 791
414 154 534
495 26 189
63 388 997
168 27 716
388 148 85
375 13 934
319 231 668
326 238 693
134 328 541
168 456 481
215 228 741
438 110 307
421 149 334
492 289 784
268 145 910
315 211 870
164 300 40
145 9 215
326 112 340
494 72 616
113 273 329
237 382 637
19 179 488
168 391 38
213 189 489
272 370 537
29 44 295
427 347 861
61 368 764
127 433 523
207 382 552
491 455 344
464 239 13
203 169 544
368 306 23
195 158 779
414 113 997
62 490 430
385 250 570
389 22 812
445 134 863
47 479 81
475 312 584
96 410 829
95 145 943
445 51 961
157 370 999
492 286 895
413 299 447
38 460 905
263 186 540
254 255 94
326 148 298
70 393 905
221 154 145
264 248 929
499 50 822
376 434 331
27 485 289
121 350 635
97 187 8
11 14 473
421 30 856
66 378 984
96 498 777
173 297 438
424 393 161
259 219 277
11 167 792
327 315 794
95 40 697
340 441 884
368 345 552
113 305 990
120 174 603
459 305 216
166 24 500
221 344 103
333 329 755
120 410 8
171 380 283
151 2 898
112 283 992
226 367 665
440 414 917
282 395 1023
308 319 143
497 340 1017
255 480 213
143 89 566
152 12 287
85 406 498
272 149 329
264 380 145
88 350 993
351 288 456
379 275 313
137 144 926
464 372 648
41 422 730
64 438 356
481 270 231
404 430 427
493 418 694
5 423 582
395 278 421
445 486 630
134 3 891
336 224 765
399 352 479
124 409 1020
165 438 296
221 131 828
39 270 678
441 434 317
431 376 210
126 78 830
183 151 274
497 461 793
217 217 709
154 34 826
52 426 568
219 457 821
379 194 753
349 83 288
266 53 165
473 458 216
198 38 382
119 160 457
494 428 788
201 114 614
479 365 572
96 469 807
146 146 429
324 129 340
2 466 455
216 157 294
479 270 618
68 53 955
300 182 714
459 103 390
238 106 785
351 189 490
346 252 531
298 149 933
370 394 387
179 113 31
147 92 104
197 384 519
11 317 99
111 440 452
101 279 794
120 64 672
340 253 661
480 8 854
387 280 275
287 308 915
62 360 418
499 306 828
90 29 728
76 347 968
48 378 396
306 137 802
432 393 33
480 385 766
209 280 620
220 212 613
70 77 763
375 211 933
20 107 298
2 75 56
340 46 489
191 300 908
10 440 479
278 116 409
257 68 749
20 288 342
458 459 634
64 304 468
283 395 952
132 162 862
56 276 419
141 257 716
197 176 60
216 422 53
164 156 571
200 374 594
414 172 143
440 85 878
75 91 666
434 92 612
1 404 109
96 179 682
296 357 202
181 217 87
170 220 949
485 195 796
499 346 679
434 350 333
358 454 219
26 232 953
279 10 217
138 254 522
137 444 335
3 336 693
96 333 528
490 375 714
1 461 873
273 300 25
46 410 914
147 227 780
253 11 824
172 25 826
136 279 83
360 470 526
454 279 851
451 229 567
13 329 554
33 379 338
115 208 318
114 448 501
32 297 284
99 291 614
223 75 501
13 311 555
183 25 56
254 352 311
363 456 611
299 113 225
46 394 152
343 434 202
272 103 294
369 170 759
207 171 514
337 189 632
187 265 287
274 173 1018
437 429 1000
158 312 1011
87 169 87
18 418 870
182 427 674
148 102 683
370 386 274
446 212 726
262 317 249
414 206 853
42 221 795
432 370 55
158 255 956
116 106 1006
55 487 305
388 381 181
105 176 120
45 380 258
92 466 476
477 86 555
206 473 109
427 4 330
393 466 630
43 244 341
221 271 749
480 15 192
412 286 986
294 287 395
168 11 226
432 152 893
156 390 902
86 98 808
152 213 71
488 129 100
39 41 662
399 120 367
109 431 672
284 142 365
138 409 894
61 405 476
337 155 737
479 387 323
367 306 34
152 219 826
228 11 731
473 433 263
286 357 559
396 186 403
10 255 569
22 224 316
196 428 209
71 349 692
294 245 635
85 36 839
129 2 813
285 202 994
136 28 436
72 293 550
52 259 683
153 403 907
394 262 470
96 309 227
446 51 698
303 282 305
424 117 522
132 113 898
392 477 5
72 422 841
132 250 523
264 147 255
266 277 180
325 201 677
75 220 434
292 372 349
244 179 749
290 156 422
311 298 775
288 126 57
187 241 173
434 67 131
265 291 41
282 180 61
291 410 623
366 362 55
231 28 1018
91 213 925
113 116 454
469 156 220
162 167 339
368 70 612
140 336 931
184 172 297
112 150 451
133 374 248
73 353 742
1 138 937
259 403 338
69 169 573
472 253 41
37 104 230
176 368 275
334 56 504
384 75 314
170 169 810
318 405 401
166 90 943
265 263 135
46 284 387
420 33 357
187 15 995
131 312 414
124 445 523
308 39 338
185 76 8
372 287 870
365 15 206
395 449 24
299 256 946
469 138 847
161 159 906
493 93 966
342 383 188
104 127 631
148 175 1014
205 331 282
121 400 44
400 194 723
295 250 436
65 268 361
335 251 504
403 196 676
107 472 990
288 419 935
302 27 813
58 396 433
329 474 40
407 351 953
373 328 603
191 37 48
59 70 580
311 426 664
246 337 269
367 415 78
492 55 840
108 145 507
275 166 939
486 388 656
455 423 228
293 371 257
266 390 394
24 394 561
119 280 104
402 53 990
356 162 98
408 305 382
97 395 189
257 367 137
172 391 140
317 244 710
108 69 995
170 150 475
95 63 907
432 134 502
15 120 215
253 10 435
5 43 298
303 174 8
133 182 418
320 175 919
249 34 652
259 97 563
5 69 942
352 94 431
13 481 899
54 297 470
81 276 951
104 85 184
99 144 982
264 453 799
259 323 732
464 131 209
144 221 257
125 432 185
304 137 331
288 86 753
453 392 515
381 314 871
482 99 586
8 245 426
217 107 873
151 329 100
346 59 842
493 86 137
371 46 713
338 35 669
196 135 821
82 272 394
429 354 944
324 407 695
213 455 499
441 46 650
108 69 808
454 74 120
158 276 32
134 331 593
143 283 269
196 319 475
328 156 625
361 449 841
363 394 588
320 222 159
100 177 398
428 35 250
129 88 326
347 57 2
15 138 478
235 401 608
29 449 779
93 388 643
136 205 359
356 390 838
209 275 987
87 470 828
391 317 903
291 70 714
180 432 334
486 9 702
404 243 597
417 75 515
236 32 845
188 68 572
159 11 170
200 387 725
5 481 441
484 174 614
433 166 857
208 156 179
69 419 372
278 318 496
21 212 115
114 72 320
253 165 981
162 390 925
274 170 158
37 59 235
433 257 170
225 19 944
42 349 686
235 368 466
444 166 550
19 476 985
123 66 558
443 298 431
285 287 609
8 399 699
168 288 840
27 285 928
351 209 610
247 233 449
403 454 145
128 214 246
72 137 538
69 310 123
367 441 658
274 172 54
46 189 560
